date,home_team,away_team,home_goals,away_goals
2025-10-31T20:00:00Z,Getafe CF,Girona FC,2,1
2025-11-01T13:00:00Z,Villarreal CF,Rayo Vallecano de Madrid,4,0
2025-11-01T15:15:00Z,Club Atlético de Madrid,Sevilla FC,3,0
2025-11-01T17:30:00Z,Real Sociedad de Fútbol,Athletic Club,3,2
2025-11-01T20:00:00Z,Real Madrid CF,Valencia CF,4,0
2025-11-02T13:00:00Z,Levante UD,RC Celta de Vigo,1,2
2025-11-02T15:15:00Z,Deportivo Alavés,RCD Espanyol de Barcelona,2,1
2025-11-02T17:30:00Z,FC Barcelona,Elche CF,3,1
2025-11-02T20:00:00Z,Real Betis Balompié,RCD Mallorca,3,0
2025-11-03T20:00:00Z,Real Oviedo,CA Osasuna,0,0
2025-11-07T20:00:00Z,Elche CF,Real Sociedad de Fútbol,1,1
2025-11-08T13:00:00Z,Girona FC,Deportivo Alavés,1,0
2025-11-08T15:15:00Z,Sevilla FC,CA Osasuna,1,0
2025-11-08T17:30:00Z,Club Atlético de Madrid,Levante UD,3,1
2025-11-08T20:00:00Z,RCD Espanyol de Barcelona,Villarreal CF,0,2
2025-11-09T13:00:00Z,Athletic Club,Real Oviedo,1,0
2025-11-09T15:15:00Z,Rayo Vallecano de Madrid,Real Madrid CF,0,0
2025-11-09T17:30:00Z,Valencia CF,Real Betis Balompié,1,1
2025-11-09T17:30:00Z,RCD Mallorca,Getafe CF,1,0
2025-11-09T20:00:00Z,RC Celta de Vigo,FC Barcelona,2,4
2025-11-21T20:00:00Z,Valencia CF,Levante UD,1,0
2025-11-22T13:00:00Z,Deportivo Alavés,RC Celta de Vigo,0,1
2025-11-22T15:15:00Z,FC Barcelona,Athletic Club,4,0
2025-11-22T17:30:00Z,CA Osasuna,Real Sociedad de Fútbol,1,3
2025-11-22T20:00:00Z,Villarreal CF,RCD Mallorca,2,1
2025-11-23T13:00:00Z,Real Oviedo,Rayo Vallecano de Madrid,0,0
2025-11-23T15:15:00Z,Real Betis Balompié,Girona FC,1,1
2025-11-23T17:30:00Z,Getafe CF,Club Atlético de Madrid,0,1
2025-11-23T20:00:00Z,Elche CF,Real Madrid CF,2,2
2025-11-24T20:00:00Z,RCD Espanyol de Barcelona,Sevilla FC,2,1
2025-11-28T20:00:00Z,Getafe CF,Elche CF,1,0
2025-11-29T13:00:00Z,RCD Mallorca,CA Osasuna,2,2
2025-11-29T15:15:00Z,FC Barcelona,Deportivo Alavés,3,1
2025-11-29T17:30:00Z,Levante UD,Athletic Club,0,2
2025-11-29T20:00:00Z,Club Atlético de Madrid,Real Oviedo,2,0
2025-11-30T13:00:00Z,Real Sociedad de Fútbol,Villarreal CF,2,3
2025-11-30T15:15:00Z,Sevilla FC,Real Betis Balompié,0,2
2025-11-30T17:30:00Z,RC Celta de Vigo,RCD Espanyol de Barcelona,0,1
2025-11-30T20:00:00Z,Girona FC,Real Madrid CF,1,1
2025-12-01T20:00:00Z,Rayo Vallecano de Madrid,Valencia CF,1,1
2025-12-02T20:00:00Z,FC Barcelona,Club Atlético de Madrid,3,1
2025-12-03T18:00:00Z,Athletic Club,Real Madrid CF,0,3
2025-12-05T20:00:00Z,Real Oviedo,RCD Mallorca,0,0
2025-12-06T13:00:00Z,Villarreal CF,Getafe CF,2,0
2025-12-06T15:15:00Z,Deportivo Alavés,Real Sociedad de Fútbol,1,0
2025-12-06T17:30:00Z,Real Betis Balompié,FC Barcelona,3,5
2025-12-06T20:00:00Z,Athletic Club,Club Atlético de Madrid,1,0
2025-12-07T13:00:00Z,Elche CF,Girona FC,3,0
2025-12-07T15:15:00Z,Valencia CF,Sevilla FC,1,1
2025-12-07T17:30:00Z,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,1,0
2025-12-07T20:00:00Z,Real Madrid CF,RC Celta de Vigo,0,2
2025-12-08T20:00:00Z,CA Osasuna,Levante UD,2,0
2025-12-12T20:00:00Z,Real Sociedad de Fútbol,Girona FC,1,2
2025-12-13T13:00:00Z,Club Atlético de Madrid,Valencia CF,2,1
2025-12-13T15:15:00Z,RCD Mallorca,Elche CF,3,1
2025-12-13T17:30:00Z,FC Barcelona,CA Osasuna,2,0
2025-12-13T20:00:00Z,Getafe CF,RCD Espanyol de Barcelona,0,1
2025-12-14T13:00:00Z,Sevilla FC,Real Oviedo,4,0
2025-12-14T15:15:00Z,RC Celta de Vigo,Athletic Club,2,0
2025-12-14T20:00:00Z,Deportivo Alavés,Real Madrid CF,1,2
2025-12-15T20:00:00Z,Rayo Vallecano de Madrid,Real Betis Balompié,0,0
2025-12-19T20:00:00Z,Valencia CF,RCD Mallorca,1,1
2025-12-20T13:00:00Z,Real Oviedo,RC Celta de Vigo,0,0
2025-12-20T15:15:00Z,Levante UD,Real Sociedad de Fútbol,1,1
