date,home_team,away_team,home_goals,away_goals
2025-10-26T16:30:00Z,Everton FC,Tottenham Hotspur FC,0,3
2025-11-01T15:00:00Z,Brighton & Hove Albion FC,Leeds United FC,3,0
2025-11-01T15:00:00Z,Crystal Palace FC,Brentford FC,2,0
2025-11-01T15:00:00Z,Burnley FC,Arsenal FC,0,2
2025-11-01T15:00:00Z,Fulham FC,Wolverhampton Wanderers FC,3,0
2025-11-01T15:00:00Z,Nottingham Forest FC,Manchester United FC,2,2
2025-11-01T17:30:00Z,Tottenham Hotspur FC,Chelsea FC,0,1
2025-11-01T20:00:00Z,Liverpool FC,Aston Villa FC,2,0
2025-11-02T14:00:00Z,West Ham United FC,Newcastle United FC,3,1
2025-11-02T16:30:00Z,Manchester City FC,AFC Bournemouth,3,1
2025-11-03T20:00:00Z,Sunderland AFC,Everton FC,1,1
2025-11-08T12:30:00Z,Tottenham Hotspur FC,Manchester United FC,2,2
2025-11-08T15:00:00Z,Everton FC,Fulham FC,2,0
2025-11-08T15:00:00Z,West Ham United FC,Burnley FC,3,2
2025-11-08T17:30:00Z,Sunderland AFC,Arsenal FC,2,2
2025-11-08T20:00:00Z,Chelsea FC,Wolverhampton Wanderers FC,3,0
2025-11-09T14:00:00Z,Aston Villa FC,AFC Bournemouth,4,0
2025-11-09T14:00:00Z,Crystal Palace FC,Brighton & Hove Albion FC,0,0
2025-11-09T14:00:00Z,Brentford FC,Newcastle United FC,3,1
2025-11-09T14:00:00Z,Nottingham Forest FC,Leeds United FC,3,1
2025-11-09T16:30:00Z,Manchester City FC,Liverpool FC,3,0
2025-11-22T12:30:00Z,Burnley FC,Chelsea FC,0,2
2025-11-22T15:00:00Z,AFC Bournemouth,West Ham United FC,2,2
2025-11-22T15:00:00Z,Brighton & Hove Albion FC,Brentford FC,2,1
2025-11-22T15:00:00Z,Fulham FC,Sunderland AFC,1,0
2025-11-22T15:00:00Z,Liverpool FC,Nottingham Forest FC,0,3
2025-11-22T15:00:00Z,Wolverhampton Wanderers FC,Crystal Palace FC,0,2
2025-11-22T17:30:00Z,Newcastle United FC,Manchester City FC,2,1
2025-11-23T14:00:00Z,Leeds United FC,Aston Villa FC,1,2
2025-11-23T16:30:00Z,Arsenal FC,Tottenham Hotspur FC,4,1
2025-11-24T20:00:00Z,Manchester United FC,Everton FC,0,1
2025-11-29T15:00:00Z,Sunderland AFC,AFC Bournemouth,3,2
2025-11-29T15:00:00Z,Brentford FC,Burnley FC,3,1
2025-11-29T15:00:00Z,Manchester City FC,Leeds United FC,3,2
2025-11-29T17:30:00Z,Everton FC,Newcastle United FC,1,4
2025-11-29T20:00:00Z,Tottenham Hotspur FC,Fulham FC,1,2
2025-11-30T12:00:00Z,Crystal Palace FC,Manchester United FC,1,2
2025-11-30T14:05:00Z,Aston Villa FC,Wolverhampton Wanderers FC,1,0
2025-11-30T14:05:00Z,Nottingham Forest FC,Brighton & Hove Albion FC,0,2
2025-11-30T14:05:00Z,West Ham United FC,Liverpool FC,0,2
2025-11-30T16:30:00Z,Chelsea FC,Arsenal FC,1,1
2025-12-02T19:30:00Z,AFC Bournemouth,Everton FC,0,1
2025-12-02T19:30:00Z,Fulham FC,Manchester City FC,4,5
2025-12-02T20:15:00Z,Newcastle United FC,Tottenham Hotspur FC,2,2
2025-12-03T19:30:00Z,Brighton & Hove Albion FC,Aston Villa FC,3,4
2025-12-03T19:30:00Z,Arsenal FC,Brentford FC,2,0
2025-12-03T19:30:00Z,Burnley FC,Crystal Palace FC,0,1
2025-12-03T19:30:00Z,Wolverhampton Wanderers FC,Nottingham Forest FC,0,1
2025-12-03T20:15:00Z,Liverpool FC,Sunderland AFC,1,1
2025-12-03T20:15:00Z,Leeds United FC,Chelsea FC,3,1
2025-12-04T20:00:00Z,Manchester United FC,West Ham United FC,1,1
2025-12-06T12:30:00Z,Aston Villa FC,Arsenal FC,2,1
2025-12-06T15:00:00Z,AFC Bournemouth,Chelsea FC,0,0
2025-12-06T15:00:00Z,Everton FC,Nottingham Forest FC,3,0
2025-12-06T15:00:00Z,Manchester City FC,Sunderland AFC,3,0
2025-12-06T15:00:00Z,Newcastle United FC,Burnley FC,2,1
2025-12-06T15:00:00Z,Tottenham Hotspur FC,Brentford FC,2,0
2025-12-06T17:30:00Z,Leeds United FC,Liverpool FC,3,3
2025-12-07T14:00:00Z,Brighton & Hove Albion FC,West Ham United FC,1,1
2025-12-07T16:30:00Z,Fulham FC,Crystal Palace FC,1,2
2025-12-08T20:00:00Z,Wolverhampton Wanderers FC,Manchester United FC,1,4
2025-12-13T15:00:00Z,Chelsea FC,Everton FC,2,0
2025-12-13T15:00:00Z,Liverpool FC,Brighton & Hove Albion FC,2,0
2025-12-13T17:30:00Z,Burnley FC,Fulham FC,2,3
2025-12-13T20:00:00Z,Arsenal FC,Wolverhampton Wanderers FC,2,1
2025-12-14T14:00:00Z,Sunderland AFC,Newcastle United FC,1,0
2025-12-14T14:00:00Z,Crystal Palace FC,Manchester City FC,0,3
2025-12-14T14:00:00Z,Nottingham Forest FC,Tottenham Hotspur FC,3,0
2025-12-14T14:00:00Z,West Ham United FC,Aston Villa FC,2,3
2025-12-14T16:30:00Z,Brentford FC,Leeds United FC,1,1
2025-12-15T20:00:00Z,Manchester United FC,AFC Bournemouth,4,4
2025-12-20T12:30:00Z,Newcastle United FC,Chelsea FC,2,2
2025-12-20T15:00:00Z,AFC Bournemouth,Burnley FC,1,1
2025-12-20T15:00:00Z,Brighton & Hove Albion FC,Sunderland AFC,0,0
2025-12-20T15:00:00Z,Manchester City FC,West Ham United FC,3,0
2025-12-20T15:00:00Z,Wolverhampton Wanderers FC,Brentford FC,0,2
